Date, Open, High, Low, Close, Volume
11/07/18, 2.28, 2.33, 2.05, 2.06, 634769
11/06/18, 2.30, 2.49, 2.28, 2.37, 489653
11/05/18, 2.30, 2.47, 2.26, 2.37, 976334
11/02/18, 2.17, 2.29, 2.07, 2.23, 889275
11/01/18, 1.95, 2.29, 1.81, 2.18, 2631066
10/31/18, 1.40, 2.27, 1.40, 2.18, 17178291
10/30/18, 1.31, 1.35, 1.29, 1.30, 26657
10/29/18, 1.33, 1.38, 1.31, 1.32, 54398
10/26/18, 1.30, 1.38, 1.30, 1.30, 68291
10/25/18, 1.31, 1.38, 1.2965, 1.33, 80902
10/24/18, 1.39, 1.4232, 1.29, 1.30, 120556
10/23/18, 1.43, 1.4331, 1.3467, 1.42, 51076
10/22/18, 1.45, 1.50, 1.44, 1.45, 21617
10/19/18, 1.39, 1.53, 1.39, 1.46, 36819
10/18/18, 1.54, 1.54, 1.37, 1.39, 116928
10/17/18, 1.60, 1.60, 1.53, 1.53, 19524
10/16/18, 1.52, 1.62, 1.47, 1.54, 43833
10/15/18, 1.54, 1.58, 1.451, 1.52, 46101
10/12/18, 1.60, 1.6419, 1.54, 1.54, 120735
10/11/18, 1.6446, 1.68, 1.61, 1.62, 129525
10/10/18, 1.65, 1.70, 1.65, 1.69, 50528
10/09/18, 1.67, 1.74, 1.65, 1.66, 46854
10/08/18, 1.73, 1.7382, 1.65, 1.67, 51614
10/05/18, 1.77, 1.82, 1.73, 1.74, 45902
10/04/18, 1.73, 1.78, 1.73, 1.76, 74674
10/03/18, 1.75, 1.80, 1.73, 1.78, 51834
10/02/18, 1.73, 1.80, 1.73, 1.76, 49848
10/01/18, 1.72, 1.78, 1.72, 1.75, 38117
09/28/18, 1.72, 1.7799, 1.72, 1.74, 17278
09/27/18, 1.70, 1.76, 1.70, 1.74, 47491
09/26/18, 1.71, 1.73, 1.70, 1.73, 17383
09/25/18, 1.71, 1.73, 1.70, 1.71, 32894
09/24/18, 1.71, 1.74, 1.6901, 1.71, 56927
09/21/18, 1.75, 1.76, 1.7259, 1.73, 33072
09/20/18, 1.65, 1.7607, 1.65, 1.74, 134625
09/19/18, 1.66, 1.67, 1.61, 1.6318, 53916
09/18/18, 1.63, 1.67, 1.61, 1.65, 51798
09/17/18, 1.61, 1.67, 1.61, 1.64, 57316
09/14/18, 1.60, 1.69, 1.60, 1.60, 58399
09/13/18, 1.65, 1.68, 1.64, 1.64, 75621
09/12/18, 1.65, 1.68, 1.65, 1.675, 58916
09/11/18, 1.68, 1.72, 1.65, 1.68, 72842
09/10/18, 1.73, 1.7404, 1.70, 1.70, 46868
09/07/18, 1.75, 1.80, 1.7095, 1.75, 47713
09/06/18, 1.78, 1.82, 1.73, 1.76, 49308
09/05/18, 1.77, 1.80, 1.74, 1.78, 46634
09/04/18, 1.80, 1.84, 1.79, 1.80, 75733
08/31/18, 1.78, 1.83, 1.78, 1.82, 75507
08/30/18, 1.79, 1.85, 1.781, 1.84, 50114
08/29/18, 1.80, 1.86, 1.7601, 1.80, 65013
08/28/18, 1.74, 1.8102, 1.74, 1.80, 41180
08/27/18, 1.80, 1.8137, 1.72, 1.76, 71136
08/24/18, 1.85, 1.90, 1.79, 1.79, 71306
08/23/18, 1.80, 1.89, 1.80, 1.8601, 44127
08/22/18, 1.79, 1.85, 1.77, 1.83, 40229
08/21/18, 1.82, 1.84, 1.77, 1.77, 64480
08/20/18, 1.80, 1.85, 1.7706, 1.82, 49192
08/17/18, 1.81, 1.86, 1.79, 1.82, 59772
08/16/18, 1.8556, 1.87, 1.82, 1.82, 30258
08/15/18, 1.85, 1.90, 1.85, 1.88, 43523
08/14/18, 1.84, 1.92, 1.84, 1.86, 55578
08/13/18, 1.90, 1.94, 1.85, 1.8501, 44396
08/10/18, 1.65, 2.00, 1.65, 1.94, 185507
08/09/18, 1.92, 2.06, 1.92, 2.019, 203937
08/08/18, 1.90, 1.99, 1.90, 1.9874, 44378
08/07/18, 1.95, 2.00, 1.86, 1.93, 61025
08/06/18, 1.97, 1.99, 1.94, 1.94, 38493
08/03/18, 1.90, 1.97, 1.8821, 1.965, 109788
08/02/18, 1.92, 1.92, 1.87, 1.89, 48479
08/01/18, 1.79, 1.939, 1.79, 1.92, 47267
07/31/18, 1.80, 1.84, 1.78, 1.78, 33743
07/30/18, 1.80, 1.84, 1.78, 1.80, 26752
07/27/18, 1.75, 1.82, 1.75, 1.7698, 46442
07/26/18, 1.84, 1.84, 1.70, 1.75, 125267
07/25/18, 1.86, 1.88, 1.84, 1.855, 32826
07/24/18, 1.88, 1.88, 1.85, 1.879, 59154
07/23/18, 1.88, 1.94, 1.80, 1.88, 52845
07/20/18, 1.94, 1.97, 1.87, 1.92, 40228
07/19/18, 1.90, 1.94, 1.8803, 1.94, 55641
07/18/18, 1.92, 1.94, 1.8903, 1.92, 70972
07/17/18, 1.91, 1.96, 1.91, 1.94, 29024
07/16/18, 1.98, 1.98, 1.901, 1.92, 50406
07/13/18, 1.94, 1.99, 1.94, 1.96, 51178
07/12/18, 1.96, 2.00, 1.9409, 1.97, 98214
07/11/18, 1.95, 2.00, 1.95, 1.99, 32829
07/10/18, 2.00, 2.03, 1.9511, 1.9699, 44553
07/09/18, 2.00, 2.08, 1.9709, 1.9901, 72963
07/06/18, 2.00, 2.04, 1.975, 2.0295, 33091
07/05/18, 2.00, 2.0372, 1.91, 1.95, 71569
07/03/18, 2.01, 2.04, 1.97, 1.9999, 27626
07/02/18, 1.94, 2.00, 1.9301, 2.00, 30956
06/29/18, 1.94, 2.0867, 1.93, 1.95, 91379
06/28/18, 1.87, 1.99, 1.80, 1.98, 134057
06/27/18, 2.02, 2.06, 1.87, 1.88, 183790
06/26/18, 2.07, 2.09, 1.9917, 2.05, 135535
06/25/18, 2.12, 2.1388, 2.02, 2.06, 133607
06/22/18, 2.13, 2.18, 2.11, 2.11, 103565
06/21/18, 2.18, 2.2196, 2.11, 2.1303, 140784
06/20/18, 2.17, 2.2111, 2.10, 2.1997, 126228
06/19/18, 2.15, 2.17, 2.10, 2.15, 94172
06/18/18, 2.15, 2.22, 2.15, 2.19, 111826
06/15/18, 2.10, 2.15, 2.08, 2.14, 101852
06/14/18, 2.15, 2.1553, 2.10, 2.12, 90261
06/13/18, 2.24, 2.24, 2.1029, 2.15, 129645
06/12/18, 2.21, 2.2555, 2.19, 2.22, 147864
06/11/18, 2.10, 2.23, 2.10, 2.21, 210963
06/08/18, 2.03, 2.13, 2.01, 2.115, 119101
06/07/18, 2.09, 2.15, 1.99, 2.04, 229875
06/06/18, 2.29, 2.29, 2.02, 2.10, 395689
06/05/18, 2.35, 2.35, 2.15, 2.20, 266021
06/04/18, 2.40, 2.40, 2.20, 2.25, 373876
06/01/18, 2.41, 2.48, 2.321, 2.37, 214893
05/31/18, 2.60, 2.64, 2.20, 2.37, 856627
05/30/18, 2.49, 2.65, 2.45, 2.62, 912326
05/29/18, 2.15, 2.48, 2.10, 2.44, 1194568
05/25/18, 2.03, 2.18, 2.0202, 2.16, 475420
05/24/18, 1.93, 2.0605, 1.921, 2.0298, 204528
05/23/18, 1.91, 2.00, 1.8903, 1.9406, 121166
05/22/18, 1.93, 1.99, 1.91, 1.92, 146349
05/21/18, 1.96, 1.98, 1.9009, 1.97, 187049
05/18/18, 1.93, 1.93, 1.87, 1.88, 117674
05/17/18, 1.90, 1.90, 1.81, 1.90, 186549
05/16/18, 1.91, 1.9194, 1.80, 1.83, 248651
05/15/18, 1.98, 1.98, 1.86, 1.88, 323446
05/14/18, 1.87, 1.88, 1.83, 1.86, 180776
05/11/18, 1.68, 1.85, 1.6569, 1.7901, 231399
05/10/18, 1.70, 1.72, 1.65, 1.675, 94735
05/09/18, 1.85, 1.85, 1.67, 1.71, 232166
05/08/18, 2.18, 2.19, 1.751, 1.79, 620668
05/07/18, 1.87, 1.90, 1.82, 1.90, 192947
05/04/18, 1.90, 1.90, 1.81, 1.87, 89578
05/03/18, 1.81, 1.8891, 1.771, 1.87, 183648
05/02/18, 1.70, 1.77, 1.69, 1.76, 96233
05/01/18, 1.70, 1.70, 1.66, 1.68, 53244
04/30/18, 1.69, 1.70, 1.65, 1.6558, 64596
04/27/18, 1.65, 1.68, 1.63, 1.669, 54008
04/26/18, 1.65, 1.65, 1.591, 1.62, 84773
04/25/18, 1.60, 1.68, 1.51, 1.65, 76045
04/24/18, 1.62, 1.67, 1.53, 1.5499, 109974
04/23/18, 1.55, 1.639, 1.53, 1.61, 72554
04/20/18, 1.50, 1.5982, 1.481, 1.56, 33100
04/19/18, 1.47, 1.5441, 1.44, 1.50, 79355
04/18/18, 1.45, 1.52, 1.412, 1.48, 108830
04/17/18, 1.45, 1.49, 1.43, 1.43, 46718
04/16/18, 1.40, 1.51, 1.3779, 1.49, 94732
04/13/18, 1.43, 1.45, 1.3722, 1.44, 60359
04/12/18, 1.36, 1.449, 1.34, 1.41, 75941
04/11/18, 1.31, 1.36, 1.30, 1.33, 42574
04/10/18, 1.36, 1.36, 1.30, 1.31, 102463
04/09/18, 1.36, 1.40, 1.32, 1.36, 58815
04/06/18, 1.32, 1.3922, 1.30, 1.3501, 114557
04/05/18, 1.25, 1.34, 1.241, 1.31, 126085
04/04/18, 1.19, 1.30, 1.12, 1.26, 245865
04/03/18, 1.28, 1.33, 1.15, 1.19, 295464
04/02/18, 1.45, 1.49, 1.32, 1.33, 184052
03/29/18, 1.47, 1.55, 1.45, 1.46, 136309
03/28/18, 1.61, 1.65, 1.48, 1.50, 223223
03/27/18, 1.59, 1.67, 1.55, 1.615, 160365
03/26/18, 1.50, 1.60, 1.47, 1.56, 76046
03/23/18, 1.66, 1.70, 1.57, 1.60, 166791
03/22/18, 1.65, 1.69, 1.641, 1.66, 40956
03/21/18, 1.65, 1.70, 1.65, 1.6701, 46735
03/20/18, 1.63, 1.67, 1.62, 1.65, 58673
03/19/18, 1.70, 1.7005, 1.631, 1.65, 34818
03/16/18, 1.69, 1.72, 1.65, 1.69, 98495
03/15/18, 1.65, 1.69, 1.62, 1.68, 106895
03/14/18, 1.65, 1.6807, 1.61, 1.63, 33725
03/13/18, 1.67, 1.72, 1.62, 1.65, 92877
03/12/18, 1.70, 1.7076, 1.64, 1.689, 70819
03/09/18, 1.64, 1.739, 1.621, 1.69, 133977
03/08/18, 1.60, 1.6404, 1.59, 1.64, 115660
03/07/18, 1.59, 1.65, 1.59, 1.6133, 65515
03/06/18, 1.66, 1.68, 1.60, 1.61, 144219
03/05/18, 1.78, 1.7964, 1.57, 1.63, 417523
03/02/18, 1.67, 1.79, 1.67, 1.79, 70860
03/01/18, 1.78, 1.79, 1.69, 1.70, 136483
02/28/18, 1.88, 1.8853, 1.79, 1.79, 126650
02/27/18, 1.95, 1.95, 1.82, 1.85, 119416
02/26/18, 1.90, 1.90, 1.86, 1.89, 60053
02/23/18, 1.90, 1.907, 1.85, 1.88, 49908
02/22/18, 1.90, 1.94, 1.86, 1.89, 126513
02/21/18, 1.88, 1.92, 1.86, 1.86, 63198
02/20/18, 1.90, 1.90, 1.86, 1.88, 49343
02/16/18, 1.95, 1.9561, 1.89, 1.90, 120646
02/15/18, 1.98, 1.989, 1.90, 1.95, 155288
02/14/18, 1.92, 1.98, 1.8904, 1.93, 92857
02/13/18, 1.93, 1.93, 1.80, 1.89, 106948
02/12/18, 1.90, 1.9432, 1.86, 1.88, 91620
02/09/18, 1.94, 1.98, 1.701, 1.91, 521398
02/08/18, 2.03, 2.07, 1.9247, 1.95, 198065
02/07/18, 2.06, 2.12, 2.01, 2.03, 200444
02/06/18, 2.04, 2.09, 1.90, 2.06, 382033
02/05/18, 2.05, 2.11, 2.03, 2.03, 250101
02/02/18, 2.17, 2.21, 2.04, 2.09, 352014
02/01/18, 2.19, 2.2976, 2.16, 2.18, 193256
01/31/18, 2.24, 2.2607, 2.15, 2.16, 210289
01/30/18, 2.31, 2.36, 2.2337, 2.2337, 217249
01/29/18, 2.40, 2.40, 2.33, 2.35, 118404
01/26/18, 2.35, 2.41, 2.30, 2.39, 227046
01/25/18, 2.35, 2.39, 2.30, 2.33, 223340
01/24/18, 2.47, 2.47, 2.32, 2.35, 284323
01/23/18, 2.43, 2.45, 2.361, 2.40, 376016
01/22/18, 2.28, 2.449, 2.24, 2.40, 635710
01/19/18, 2.28, 2.34, 2.22, 2.28, 520623
01/18/18, 2.39, 2.41, 2.26, 2.28, 862956
01/17/18, 2.52, 3.07, 2.37, 2.41, 16267262
01/16/18, 2.15, 2.17, 2.06, 2.07, 267410
01/12/18, 2.22, 2.2396, 2.10, 2.1699, 286002
01/11/18, 2.25, 2.27, 2.21, 2.225, 152648
01/10/18, 2.25, 2.29, 2.23, 2.25, 180575
01/09/18, 2.30, 2.33, 2.23, 2.2522, 166419
01/08/18, 2.35, 2.37, 2.27, 2.30, 162678
01/05/18, 2.34, 2.37, 2.32, 2.35, 232521
01/04/18, 2.30, 2.36, 2.211, 2.32, 351022
01/03/18, 2.35, 2.37, 2.265, 2.29, 404182
01/02/18, 2.40, 2.4186, 2.3207, 2.37, 346922
12/29/17, 2.40, 2.45, 2.35, 2.36, 328511
12/28/17, 2.35, 2.4799, 2.32, 2.4101, 568469
12/27/17, 2.44, 2.5799, 2.34, 2.36, 683871
12/26/17, 2.32, 2.54, 2.32, 2.3343, 619130
12/22/17, 2.60, 2.66, 2.28, 2.45, 1758660
12/21/17, 3.22, 3.25, 2.70, 2.70, 9292499
12/20/17, 2.00, 2.0494, 1.9521, 2.01, 1201624
12/19/17, 2.04, 2.0738, 1.99, 2.02, 337722
12/18/17, 2.08, 2.1394, 1.97, 2.03, 758612
12/15/17, 2.23, 2.23, 2.0558, 2.08, 709161
12/14/17, 2.31, 2.31, 2.1801, 2.22, 345753
12/13/17, 2.16, 2.25, 2.15, 2.24, 269867
12/12/17, 2.20, 2.22, 2.13, 2.18, 226886
12/11/17, 2.30, 2.40, 2.20, 2.20, 228698
12/08/17, 2.11, 2.26, 2.11, 2.23, 471568
12/07/17, 2.13, 2.25, 2.12, 2.16, 522682
12/06/17, 2.15, 2.1826, 2.10, 2.15, 228142
12/05/17, 2.17, 2.175, 2.09, 2.15, 297367
12/04/17, 2.02, 2.20, 1.9606, 2.15, 1129424
12/01/17, 1.97, 2.02, 1.93, 1.96, 310826
11/30/17, 2.03, 2.07, 1.97, 2.01, 309901
11/29/17, 2.10, 2.1194, 2.025, 2.04, 277510
11/28/17, 2.13, 2.13, 2.03, 2.10, 274872
11/27/17, 2.06, 2.1258, 2.02, 2.06, 480247
11/24/17, 2.09, 2.14, 2.06, 2.10, 164724
11/22/17, 2.10, 2.15, 2.041, 2.09, 176861
11/21/17, 2.09, 2.20, 2.045, 2.07, 721185
11/20/17, 1.90, 2.14, 1.90, 2.10, 971035
11/17/17, 1.92, 1.98, 1.90, 1.92, 157521
11/16/17, 1.98, 1.99, 1.91, 1.94, 70132
11/15/17, 1.89, 1.9976, 1.89, 1.94, 165928
11/14/17, 2.00, 2.00, 1.92, 1.93, 191076
11/13/17, 2.10, 2.10, 1.9489, 2.00, 190837
11/10/17, 2.00, 2.09, 1.96, 2.05, 289063
11/09/17, 1.86, 2.0701, 1.86, 1.97, 315259
11/08/17, 1.89, 1.94, 1.85, 1.90, 218908
11/07/17, 1.93, 1.95, 1.8499, 1.89, 348438
11/06/17, 1.88, 1.95, 1.86, 1.92, 146173
11/03/17, 1.86, 1.93, 1.8539, 1.91, 84127
11/02/17, 1.86, 1.90, 1.84, 1.87, 79923
11/01/17, 1.90, 1.90, 1.8598, 1.89, 104757
10/31/17, 1.84, 1.93, 1.84, 1.90, 89336
10/30/17, 1.83, 1.94, 1.83, 1.88, 96865
10/27/17, 1.87, 1.93, 1.8101, 1.88, 153576
10/26/17, 1.94, 1.97, 1.84, 1.88, 364243
10/25/17, 1.97, 2.01, 1.85, 1.94, 394256
10/24/17, 1.99, 2.06, 1.98, 1.99, 123511
10/23/17, 2.03, 2.06, 1.98, 2.00, 150601
10/20/17, 2.02, 2.10, 1.99, 2.03, 168187
10/19/17, 2.03, 2.07, 1.92, 2.0101, 370291
10/18/17, 2.11, 2.11, 2.03, 2.05, 233856
10/17/17, 2.18, 2.19, 2.03, 2.07, 412127
10/16/17, 2.29, 2.2999, 2.10, 2.16, 321409
10/13/17, 2.33, 2.36, 2.24, 2.26, 434614
10/12/17, 2.18, 2.47, 2.18, 2.29, 2688273
10/11/17, 2.09, 2.35, 2.09, 2.20, 2430303
10/10/17, 2.11, 2.13, 2.05, 2.12, 251941
10/09/17, 2.15, 2.15, 2.05, 2.06, 227826
10/06/17, 2.08, 2.15, 2.05, 2.12, 328313
10/05/17, 2.04, 2.1675, 2.00, 2.05, 792766
10/04/17, 2.00, 2.09, 1.98, 2.04, 234807
10/03/17, 2.05, 2.10, 2.03, 2.06, 279502
10/02/17, 2.05, 2.13, 2.0241, 2.07, 366863
09/29/17, 2.08, 2.12, 2.02, 2.03, 391374
09/28/17, 2.10, 2.1286, 2.05, 2.11, 122942
09/27/17, 2.15, 2.15, 2.03, 2.08, 316486
09/26/17, 2.25, 2.25, 2.10, 2.15, 356695
09/25/17, 2.12, 2.23, 2.11, 2.23, 387606
09/22/17, 2.27, 2.27, 2.11, 2.13, 706587
09/21/17, 2.15, 2.1999, 2.01, 2.101, 430603
09/20/17, 2.15, 2.33, 2.101, 2.15, 1548445
09/19/17, 1.98, 2.19, 1.968, 2.10, 1159069
09/18/17, 1.94, 1.99, 1.91, 1.97, 278352
09/15/17, 1.95, 1.9751, 1.90, 1.91, 156219
09/14/17, 1.98, 1.9898, 1.92, 1.93, 208719
09/13/17, 2.02, 2.0383, 1.90, 1.98, 188102
09/12/17, 2.04, 2.08, 1.97, 2.00, 207213
09/11/17, 1.84, 2.06, 1.84, 2.02, 950750
09/08/17, 1.83, 1.889, 1.82, 1.84, 126436
09/07/17, 1.90, 1.90, 1.82, 1.87, 137538
09/06/17, 1.86, 1.935, 1.80, 1.88, 206275
09/05/17, 1.86, 1.92, 1.86, 1.86, 113786
09/01/17, 1.99, 1.99, 1.88, 1.92, 172787
08/31/17, 1.95, 2.00, 1.89, 1.95, 236985
08/30/17, 1.87, 1.9233, 1.87, 1.92, 99864
08/29/17, 2.00, 2.00, 1.85, 1.88, 271529
08/28/17, 1.91, 2.04, 1.91, 1.97, 412861
08/25/17, 1.80, 1.98, 1.80, 1.94, 686719
08/24/17, 1.85, 1.85, 1.80, 1.81, 168515
08/23/17, 1.85, 1.89, 1.81, 1.86, 131639
08/22/17, 1.90, 1.91, 1.83, 1.91, 145717
08/21/17, 1.89, 1.92, 1.80, 1.92, 255175
08/18/17, 1.87, 1.88, 1.67, 1.88, 462874
08/17/17, 1.95, 1.96, 1.83, 1.87, 459884
08/16/17, 2.07, 2.0899, 1.95, 1.95, 660509
08/15/17, 2.04, 2.15, 2.02, 2.07, 955207
08/14/17, 2.05, 2.21, 2.04, 2.05, 1251522
08/11/17, 1.95, 2.30, 1.85, 2.04, 4478036
08/10/17, 1.80, 1.8027, 1.65, 1.73, 462887
08/09/17, 1.75, 1.86, 1.70, 1.80, 693765
08/08/17, 1.94, 2.01, 1.79, 1.82, 558342
08/07/17, 2.00, 2.08, 1.85, 1.90, 846139
08/04/17, 1.80, 2.15, 1.80, 1.97, 2666985
08/03/17, 1.60, 1.8893, 1.5201, 1.79, 1747106
08/02/17, 1.74, 1.80, 1.62, 1.62, 674658
08/01/17, 1.96, 1.97, 1.65, 1.72, 2083227
07/31/17, 2.18, 2.20, 1.99, 2.00, 1086271
07/28/17, 2.11, 2.251, 2.11, 2.18, 1919481
07/27/17, 2.11, 2.32, 2.08, 2.11, 2439610
07/26/17, 2.20, 2.28, 2.05, 2.20, 2199798
07/25/17, 2.45, 2.51, 2.18, 2.25, 5402454
07/24/17, 2.70, 2.73, 2.29, 2.30, 5200021
07/21/17, 3.20, 3.22, 2.65, 2.87, 17690993
07/20/17, 2.66, 3.29, 2.55, 2.80, 48511876
07/19/17, 1.55, 2.80, 1.48, 2.34, 61447485
07/18/17, 1.06, 1.06, 1.02, 1.02, 443093
07/17/17, 1.11, 1.11, 1.03, 1.05, 394066
07/14/17, 1.08, 1.13, 1.03, 1.08, 508884
07/13/17, 1.05, 1.085, 1.01, 1.06, 247098
07/12/17, 1.01, 1.05, 1.00, 1.01, 116769
07/11/17, 1.04, 1.10, 1.01, 1.03, 444387
07/10/17, 1.00, 1.04, 0.9842, 1.03, 89930
07/07/17, 1.02, 1.02, 0.9935, 1.01, 83489
07/06/17, 0.981, 1.02, 0.98, 1.00, 216887
07/05/17, 1.00, 1.06, 0.9709, 0.9805, 345042
07/03/17, 1.00, 1.04, 0.9701, 0.99, 142640
06/30/17, 1.05, 1.05, 0.9701, 1.00, 195181
06/29/17, 0.982, 1.04, 0.945, 0.97, 136827
06/28/17, 0.9989, 1.04, 0.96, 0.9801, 110056
06/27/17, 0.93, 1.02, 0.93, 0.9989, 197435
06/26/17, 1.00, 1.00, 0.90, 0.951, 159571
06/23/17, 0.97, 1.00, 0.95, 0.965, 142801
06/22/17, 0.90, 0.96, 0.8903, 0.96, 232357
06/21/17, 0.90, 0.9447, 0.89, 0.91, 193674
06/20/17, 0.96, 0.98, 0.90, 0.92, 208137
06/19/17, 0.95, 0.99, 0.9401, 0.9602, 165900
06/16/17, 1.03, 1.04, 0.95, 0.9676, 348941
06/15/17, 1.01, 1.06, 1.01, 1.02, 157010
06/14/17, 1.05, 1.07, 1.02, 1.03, 133922
06/13/17, 1.06, 1.10, 1.02, 1.03, 151371
06/12/17, 1.08, 1.08, 1.00, 1.04, 321513
06/09/17, 1.07, 1.10, 1.06, 1.08, 278726
06/08/17, 1.14, 1.14, 1.05, 1.07, 396296
06/07/17, 1.10, 1.15, 1.05, 1.09, 863380
06/06/17, 1.06, 1.10, 1.01, 1.07, 416422
06/05/17, 1.00, 1.08, 1.00, 1.06, 252144
06/02/17, 1.06, 1.07, 1.00, 1.03, 207075
06/01/17, 1.12, 1.12, 1.03, 1.07, 284088
05/31/17, 1.10, 1.12, 1.00, 1.11, 395398
05/30/17, 1.18, 1.18, 0.9901, 1.0899, 827716
05/26/17, 0.97, 1.21, 0.9501, 1.18, 2853396
