Date, Open, High, Low, Close, Volume
10/11/18, 1.20, 1.2076, 1.10, 1.20, 2257836
10/10/18, 1.22, 1.26, 1.10, 1.14, 745535
10/09/18, 1.29, 1.29, 1.15, 1.24, 1499636
10/08/18, 1.31, 1.32, 1.22, 1.22, 927432
10/05/18, 1.40, 1.43, 1.22, 1.34, 3178620
10/04/18, 1.16, 1.53, 1.15, 1.46, 11105002
10/03/18, 1.40, 1.40, 1.20, 1.22, 2273818
10/02/18, 1.38, 1.44, 1.08, 1.40, 3946432
10/01/18, 1.57, 1.80, 1.51, 1.57, 10716754
09/28/18, 1.09, 1.40, 1.00, 1.29, 4801921
09/27/18, 0.87, 1.10, 0.87, 0.99, 5229891
09/26/18, 0.78, 0.89, 0.78, 0.85, 1316570
09/25/18, 0.85, 0.85, 0.75, 0.771, 1728423
09/24/18, 0.99, 0.99, 0.695, 0.835, 9053775
09/21/18, 0.5715, 0.59, 0.5601, 0.5885, 54039
09/20/18, 0.5629, 0.57, 0.525, 0.5672, 84755
09/19/18, 0.5293, 0.5629, 0.5241, 0.5629, 57833
09/18/18, 0.54, 0.5405, 0.52, 0.5405, 54089
09/17/18, 0.5415, 0.57, 0.52, 0.54, 60680
09/14/18, 0.5614, 0.5614, 0.52, 0.5432, 55414
09/13/18, 0.60, 0.60, 0.5412, 0.5446, 136880
09/12/18, 0.59, 0.61, 0.56, 0.56, 346596
09/11/18, 0.5651, 0.60, 0.5651, 0.58, 98156
09/10/18, 0.5987, 0.60, 0.55, 0.564, 70213
09/07/18, 0.58, 0.60, 0.55, 0.5935, 161122
09/06/18, 0.5646, 0.59, 0.5502, 0.58, 174562
09/05/18, 0.5589, 0.5693, 0.54, 0.5499, 46223
09/04/18, 0.55, 0.57, 0.53, 0.5323, 190810
08/31/18, 0.55, 0.59, 0.5195, 0.558, 190292
08/30/18, 0.52, 0.539, 0.4935, 0.539, 190593
08/29/18, 0.52, 0.52, 0.4867, 0.4935, 126128
08/28/18, 0.53, 0.5499, 0.50, 0.5085, 227931
08/27/18, 0.4999, 0.54, 0.49, 0.5387, 707245
08/24/18, 0.48, 0.50, 0.48, 0.4999, 18832
08/23/18, 0.47, 0.4984, 0.4651, 0.49, 126810
08/22/18, 0.4876, 0.50, 0.46, 0.4761, 89291
08/21/18, 0.4827, 0.50, 0.45, 0.4875, 66512
08/20/18, 0.4415, 0.489, 0.4415, 0.4775, 45961
08/17/18, 0.4519, 0.465, 0.4501, 0.46, 127131
08/16/18, 0.46, 0.46, 0.4342, 0.4519, 151562
08/15/18, 0.4501, 0.46, 0.4401, 0.455, 54342
08/14/18, 0.44, 0.4694, 0.44, 0.4594, 294340
08/13/18, 0.4936, 0.5029, 0.4333, 0.468, 362612
08/10/18, 0.5488, 0.549, 0.50, 0.5072, 509969
08/09/18, 0.5502, 0.56, 0.5127, 0.5399, 552006
08/08/18, 0.57, 0.5749, 0.556, 0.5569, 124259
08/07/18, 0.56, 0.58, 0.5501, 0.5632, 206816
08/06/18, 0.562, 0.58, 0.56, 0.5701, 239815
08/03/18, 0.59, 0.59, 0.5613, 0.5739, 158013
08/02/18, 0.608, 0.608, 0.561, 0.5774, 287250
08/01/18, 0.60, 0.606, 0.5601, 0.572, 445389
07/31/18, 0.57, 0.5998, 0.54, 0.5867, 771083
07/30/18, 0.58, 0.58, 0.54, 0.55, 41065
07/27/18, 0.58, 0.58, 0.55, 0.55, 39338
07/26/18, 0.59, 0.59, 0.5604, 0.57, 43606
07/25/18, 0.60, 0.60, 0.554, 0.5589, 51364
07/24/18, 0.58, 0.608, 0.541, 0.57, 226542
07/23/18, 0.56, 0.56, 0.5394, 0.55, 31093
07/20/18, 0.55, 0.5699, 0.55, 0.5636, 64257
07/19/18, 0.543, 0.57, 0.5417, 0.55, 70036
07/18/18, 0.57, 0.57, 0.5337, 0.56, 82600
07/17/18, 0.58, 0.58, 0.5502, 0.56, 90774
07/16/18, 0.5873, 0.6181, 0.56, 0.57, 65956
07/13/18, 0.5931, 0.60, 0.572, 0.5907, 84433
07/12/18, 0.58, 0.648, 0.572, 0.5931, 702818
07/11/18, 0.5627, 0.5999, 0.5627, 0.5899, 23866
07/10/18, 0.58, 0.60, 0.5702, 0.5999, 14561
07/09/18, 0.61, 0.61, 0.55, 0.58, 169344
07/06/18, 0.5967, 0.63, 0.5815, 0.588, 72268
07/05/18, 0.58, 0.61, 0.57, 0.5953, 107444
07/03/18, 0.5574, 0.5877, 0.5501, 0.5777, 105231
07/02/18, 0.58, 0.6337, 0.57, 0.5912, 85513
06/29/18, 0.60, 0.644, 0.5601, 0.57, 785980
06/28/18, 0.6307, 0.65, 0.62, 0.6279, 165674
06/27/18, 0.672, 0.672, 0.63, 0.64, 81975
06/26/18, 0.69, 0.69, 0.64, 0.64, 177513
06/25/18, 0.7135, 0.72, 0.66, 0.68, 143804
06/22/18, 0.75, 0.7699, 0.7005, 0.7164, 151035
06/21/18, 0.73, 0.7599, 0.6902, 0.7494, 316754
06/20/18, 0.70, 0.72, 0.665, 0.7102, 314611
06/19/18, 0.71, 0.71, 0.6551, 0.665, 197005
06/18/18, 0.709, 0.709, 0.67, 0.68, 224373
06/15/18, 0.78, 0.79, 0.6865, 0.7099, 685730
06/14/18, 0.6698, 0.82, 0.66, 0.8029, 2036239
06/13/18, 0.665, 0.67, 0.65, 0.6501, 78718
06/12/18, 0.68, 0.68, 0.65, 0.679, 67270
06/11/18, 0.6701, 0.6862, 0.66, 0.6701, 205235
06/08/18, 0.6934, 0.6934, 0.6767, 0.685, 56575
06/07/18, 0.68, 0.6934, 0.68, 0.6934, 56660
06/06/18, 0.705, 0.7086, 0.68, 0.6884, 50166
06/05/18, 0.73, 0.7399, 0.69, 0.6917, 25965
06/04/18, 0.70, 0.70, 0.6942, 0.6979, 72439
06/01/18, 0.7007, 0.7027, 0.68, 0.6939, 53351
05/31/18, 0.70, 0.7001, 0.69, 0.691, 85227
05/30/18, 0.70, 0.7115, 0.6901, 0.70, 25601
05/29/18, 0.71, 0.71, 0.69, 0.6901, 110122
05/25/18, 0.7301, 0.731, 0.70, 0.71, 186247
05/24/18, 0.72, 0.75, 0.72, 0.7261, 179140
05/23/18, 0.81, 0.81, 0.72, 0.7203, 1018633
05/22/18, 0.75, 0.84, 0.7201, 0.8303, 1492514
05/21/18, 0.71, 0.80, 0.71, 0.7499, 414474
05/18/18, 0.6828, 0.72, 0.6775, 0.71, 195869
05/17/18, 0.685, 0.7037, 0.6602, 0.6989, 134546
05/16/18, 0.66, 0.6898, 0.66, 0.6837, 88981
05/15/18, 0.6412, 0.69, 0.6412, 0.6702, 80658
05/14/18, 0.67, 0.67, 0.641, 0.6648, 163127
05/11/18, 0.641, 0.6579, 0.641, 0.6579, 87525
05/10/18, 0.64, 0.6578, 0.63, 0.65, 197524
05/09/18, 0.6346, 0.6517, 0.62, 0.6304, 168524
05/08/18, 0.68, 0.6829, 0.60, 0.63, 355625
05/07/18, 0.74, 0.7441, 0.662, 0.68, 112343
05/04/18, 0.739, 0.75, 0.7001, 0.7302, 90100
05/03/18, 0.765, 0.77, 0.7306, 0.7503, 153335
05/02/18, 0.769, 0.79, 0.765, 0.765, 70157
05/01/18, 0.77, 0.7799, 0.7502, 0.7686, 58054
04/30/18, 0.79, 0.7929, 0.76, 0.7701, 225673
04/27/18, 0.77, 0.77, 0.75, 0.763, 122451
04/26/18, 0.78, 0.78, 0.7591, 0.77, 128756
04/25/18, 0.80, 0.8099, 0.77, 0.78, 363504
04/24/18, 0.90, 0.918, 0.7509, 0.77, 1464840
04/23/18, 1.02, 1.0352, 0.9998, 1.02, 87245
04/20/18, 1.06, 1.0732, 1.00, 1.01, 188507
04/19/18, 1.09, 1.10, 1.07, 1.08, 53526
04/18/18, 1.09, 1.11, 1.07, 1.08, 114646
04/17/18, 1.10, 1.13, 1.07, 1.10, 62550
04/16/18, 1.11, 1.12, 1.0846, 1.10, 54152
04/13/18, 1.13, 1.13, 1.09, 1.10, 103361
04/12/18, 1.13, 1.13, 1.08, 1.13, 153898
04/11/18, 1.14, 1.17, 1.1104, 1.1199, 178717
04/10/18, 1.17, 1.18, 1.10, 1.13, 217814
04/09/18, 1.12, 1.16, 1.111, 1.13, 227562
04/06/18, 1.12, 1.13, 1.08, 1.10, 203205
04/05/18, 1.10, 1.17, 1.0988, 1.12, 304769
04/04/18, 1.10, 1.14, 1.08, 1.10, 254287
04/03/18, 1.17, 1.19, 1.09, 1.10, 386432
04/02/18, 1.06, 1.179, 1.00, 1.13, 1071421
03/29/18, 0.97, 1.03, 0.97, 1.02, 63079
03/28/18, 0.99, 1.04, 0.9807, 1.00, 101772
03/27/18, 1.005, 1.05, 0.99, 1.01, 99416
03/26/18, 1.01, 1.04, 0.9671, 1.01, 69522
03/23/18, 1.08, 1.08, 0.9901, 1.0049, 93137
03/22/18, 1.07, 1.15, 1.041, 1.0605, 68028
03/21/18, 1.03, 1.08, 1.0202, 1.07, 96782
03/20/18, 1.00, 1.025, 0.99, 1.025, 74201
03/19/18, 1.05, 1.06, 1.00, 1.008, 80416
03/16/18, 1.00, 1.12, 0.9801, 1.06, 473004
03/15/18, 0.95, 1.01, 0.95, 1.01, 112525
03/14/18, 0.98, 0.98, 0.951, 0.9606, 81649
03/13/18, 0.95, 0.9699, 0.94, 0.946, 98468
03/12/18, 0.9582, 0.975, 0.9308, 0.96, 50982
03/09/18, 0.97, 0.98, 0.92, 0.959, 64209
03/08/18, 0.98, 0.98, 0.92, 0.975, 215979
03/07/18, 0.98, 0.9998, 0.9726, 0.9841, 75957
03/06/18, 1.03, 1.03, 0.99, 1.01, 98345
03/05/18, 0.9975, 1.028, 0.9801, 0.9998, 65693
03/02/18, 0.99, 1.04, 0.9584, 0.975, 193660
03/01/18, 1.00, 1.02, 0.9704, 0.99, 60719
02/28/18, 1.02, 1.055, 0.98, 0.999, 131449
02/27/18, 1.03, 1.07, 1.0002, 1.02, 140227
02/26/18, 0.9863, 1.03, 0.93, 1.03, 317034
02/23/18, 0.9912, 1.00, 0.96, 0.9732, 216061
02/22/18, 0.9851, 1.0379, 0.9612, 0.97, 281808
02/21/18, 1.00, 1.11, 0.9826, 0.986, 855218
02/20/18, 1.04, 1.04, 0.98, 1.01, 181520
02/16/18, 1.04, 1.0499, 1.02, 1.04, 97563
02/15/18, 1.05, 1.05, 1.02, 1.04, 141356
02/14/18, 1.08, 1.08, 1.03, 1.05, 158614
02/13/18, 1.01, 1.07, 1.01, 1.07, 130142
02/12/18, 1.00, 1.03, 0.99, 1.02, 134826
02/09/18, 1.05, 1.05, 0.97, 1.00, 444036
02/08/18, 1.06, 1.0799, 1.02, 1.05, 107079
02/07/18, 1.11, 1.12, 1.0502, 1.06, 93109
02/06/18, 1.00, 1.0999, 1.00, 1.09, 204258
02/05/18, 1.01, 1.09, 1.00, 1.04, 286206
02/02/18, 1.05, 1.071, 1.005, 1.02, 283407
02/01/18, 1.12, 1.14, 1.01, 1.07, 398260
01/31/18, 1.15, 1.21, 1.10, 1.13, 458481
01/30/18, 1.18, 1.21, 1.12, 1.1596, 465717
01/29/18, 1.20, 1.2298, 1.11, 1.17, 440511
01/26/18, 1.15, 1.16, 1.11, 1.14, 240962
01/25/18, 1.19, 1.19, 1.10, 1.14, 406562
01/24/18, 1.24, 1.30, 1.15, 1.17, 764628
01/23/18, 1.19, 1.26, 1.15, 1.26, 1225508
01/22/18, 1.07, 1.14, 1.04, 1.13, 666583
01/19/18, 1.05, 1.05, 1.01, 1.02, 327438
01/18/18, 1.05, 1.07, 1.00, 1.00, 720128
01/17/18, 0.96, 1.14, 0.9415, 1.08, 3611580
01/16/18, 0.98, 0.98, 0.88, 0.9287, 798677
01/12/18, 0.969, 0.99, 0.93, 0.9598, 214092
01/11/18, 0.97, 0.97, 0.939, 0.96, 102267
01/10/18, 0.98, 0.98, 0.939, 0.9401, 147407
01/09/18, 1.00, 1.00, 0.945, 0.95, 390557
01/08/18, 1.06, 1.0644, 0.9704, 0.99, 485828
01/05/18, 1.05, 1.08, 1.01, 1.01, 1081676
01/04/18, 1.05, 1.05, 0.995, 1.01, 399479
01/03/18, 1.00, 1.02, 0.9711, 1.00, 167028
01/02/18, 0.975, 1.00, 0.95, 0.995, 159251
12/29/17, 0.95, 0.96, 0.93, 0.9428, 111856
12/28/17, 0.9576, 0.99, 0.9301, 0.9437, 214680
12/27/17, 0.96, 0.98, 0.92, 0.97, 217694
12/26/17, 0.94, 0.98, 0.91, 0.96, 232560
12/22/17, 1.03, 1.03, 0.94, 0.9418, 629092
12/21/17, 0.85, 1.00, 0.84, 0.9893, 5847042
12/20/17, 1.31, 1.4234, 1.17, 1.18, 1293711
12/19/17, 1.33, 1.39, 1.1707, 1.23, 477799
12/18/17, 1.37, 1.39, 1.30, 1.32, 238311
12/15/17, 1.49, 1.54, 1.35, 1.3701, 401919
12/14/17, 1.46, 1.5711, 1.46, 1.4901, 86418
12/13/17, 1.47, 1.59, 1.47, 1.48, 152663
12/12/17, 1.58, 1.60, 1.51, 1.51, 152879
12/11/17, 1.55, 1.65, 1.55, 1.60, 141381
12/08/17, 1.49, 1.6508, 1.49, 1.58, 183590
12/07/17, 1.48, 1.55, 1.41, 1.5249, 349723
12/06/17, 1.62, 1.67, 1.45, 1.45, 360981
12/05/17, 1.65, 1.7002, 1.61, 1.6396, 219709
12/04/17, 1.69, 1.90, 1.66, 1.6748, 716921
12/01/17, 1.69, 1.7001, 1.64, 1.68, 98505
11/30/17, 1.73, 1.75, 1.66, 1.67, 110164
11/29/17, 1.75, 1.77, 1.70, 1.74, 206396
11/28/17, 1.71, 1.88, 1.61, 1.76, 944133
11/27/17, 1.89, 1.90, 1.70, 1.71, 571327
11/24/17, 2.03, 2.0999, 1.951, 1.96, 332700
11/22/17, 2.09, 2.095, 1.78, 2.04, 1330122
11/21/17, 2.48, 2.69, 2.0298, 2.09, 2954678
11/20/17, 2.43, 3.3565, 2.11, 3.10, 21437255
11/17/17, 1.28, 1.29, 1.27, 1.2701, 10218
11/16/17, 1.2401, 1.29, 1.23, 1.251, 18519
11/15/17, 1.28, 1.31, 1.26, 1.29, 6640
11/14/17, 1.2719, 1.29, 1.27, 1.29, 15397
11/13/17, 1.29, 1.31, 1.26, 1.31, 5609
11/10/17, 1.30, 1.32, 1.26, 1.31, 15154
11/09/17, 1.2601, 1.31, 1.26, 1.27, 18768
11/08/17, 1.24, 1.295, 1.21, 1.26, 18127
11/07/17, 1.25, 1.26, 1.23, 1.24, 28184
11/06/17, 1.278, 1.278, 1.25, 1.25, 22509
11/03/17, 1.26, 1.30, 1.26, 1.28, 7347
11/02/17, 1.29, 1.29, 1.261, 1.27, 11834
11/01/17, 1.2834, 1.30, 1.27, 1.30, 12107
10/31/17, 1.31, 1.31, 1.28, 1.281, 17834
10/30/17, 1.3075, 1.31, 1.2934, 1.30, 20239
10/27/17, 1.30, 1.31, 1.29, 1.3001, 8341
10/26/17, 1.33, 1.35, 1.29, 1.29, 41382
10/25/17, 1.30, 1.35, 1.30, 1.31, 23021
10/24/17, 1.31, 1.33, 1.29, 1.29, 10353
10/23/17, 1.30, 1.33, 1.30, 1.3093, 5048
10/20/17, 1.3161, 1.3201, 1.30, 1.30, 4426
10/19/17, 1.33, 1.35, 1.30, 1.30, 6372
10/18/17, 1.32, 1.3399, 1.32, 1.33, 2090
10/17/17, 1.38, 1.38, 1.30, 1.32, 44290
10/16/17, 1.36, 1.38, 1.35, 1.3799, 4804
10/13/17, 1.36, 1.37, 1.35, 1.35, 5844
10/12/17, 1.36, 1.3994, 1.35, 1.35, 21127
10/11/17, 1.34, 1.382, 1.34, 1.35, 15696
10/10/17, 1.3392, 1.35, 1.32, 1.334, 10949
10/09/17, 1.34, 1.34, 1.33, 1.33, 1539
10/06/17, 1.34, 1.3466, 1.32, 1.34, 5059
10/05/17, 1.30, 1.35, 1.30, 1.335, 19282
10/04/17, 1.34, 1.34, 1.30, 1.32, 7870
10/03/17, 1.3301, 1.42, 1.30, 1.32, 49181
10/02/17, 1.40, 1.42, 1.33, 1.33, 68045
09/29/17, 1.388, 1.45, 1.388, 1.42, 42928
09/28/17, 1.33, 1.40, 1.33, 1.39, 29487
09/27/17, 1.34, 1.34, 1.3327, 1.3363, 1677
09/26/17, 1.35, 1.35, 1.30, 1.35, 12211
09/25/17, 1.33, 1.34, 1.32, 1.34, 18165
09/22/17, 1.32, 1.35, 1.301, 1.3201, 18730
09/21/17, 1.30, 1.34, 1.281, 1.32, 39607
09/20/17, 1.29, 1.34, 1.28, 1.2836, 36676
09/19/17, 1.28, 1.34, 1.28, 1.3182, 43539
09/18/17, 1.33, 1.35, 1.29, 1.29, 51150
09/15/17, 1.30, 1.34, 1.28, 1.32, 36230
09/14/17, 1.32, 1.34, 1.29, 1.3127, 15903
09/13/17, 1.30, 1.32, 1.30, 1.32, 6399
09/12/17, 1.30, 1.32, 1.29, 1.303, 13255
09/11/17, 1.31, 1.3299, 1.31, 1.311, 5798
09/08/17, 1.32, 1.34, 1.31, 1.33, 3915
09/07/17, 1.30, 1.34, 1.30, 1.34, 6044
09/06/17, 1.32, 1.35, 1.2828, 1.30, 18221
09/05/17, 1.28, 1.32, 1.271, 1.32, 27262
09/01/17, 1.3043, 1.3043, 1.28, 1.28, 7991
08/31/17, 1.301, 1.301, 1.28, 1.2824, 10713
08/30/17, 1.30, 1.32, 1.28, 1.29, 20449
08/29/17, 1.29, 1.307, 1.29, 1.30, 2928
08/28/17, 1.29, 1.3074, 1.29, 1.295, 5287
08/25/17, 1.30, 1.35, 1.28, 1.28, 47209
08/24/17, 1.30, 1.33, 1.29, 1.33, 11590
08/23/17, 1.2916, 1.32, 1.29, 1.32, 10410
08/22/17, 1.27, 1.30, 1.27, 1.29, 24534
08/21/17, 1.32, 1.34, 1.27, 1.34, 59581
08/18/17, 1.33, 1.34, 1.2401, 1.30, 25647
08/17/17, 1.30, 1.33, 1.26, 1.31, 31405
08/16/17, 1.27, 1.31, 1.26, 1.31, 36568
08/15/17, 1.32, 1.32, 1.25, 1.27, 48898
08/14/17, 1.32, 1.33, 1.28, 1.29, 30963
08/11/17, 1.30, 1.35, 1.29, 1.3299, 12687
08/10/17, 1.31, 1.40, 1.28, 1.31, 27922
08/09/17, 1.29, 1.3721, 1.28, 1.31, 43298
08/08/17, 1.26, 1.33, 1.26, 1.30, 21682
08/07/17, 1.28, 1.36, 1.27, 1.28, 28952
08/04/17, 1.33, 1.37, 1.29, 1.29, 39607
08/03/17, 1.36, 1.37, 1.30, 1.30, 39034
08/02/17, 1.30, 1.37, 1.2863, 1.33, 42074
08/01/17, 1.335, 1.3939, 1.27, 1.2899, 18755
07/31/17, 1.33, 1.38, 1.2849, 1.32, 27408
07/28/17, 1.27, 1.45, 1.27, 1.30, 33506
07/27/17, 1.34, 1.38, 1.2932, 1.30, 14173
07/26/17, 1.35, 1.40, 1.2801, 1.3799, 5161
07/25/17, 1.29, 1.41, 1.28, 1.28, 7880
07/24/17, 1.31, 1.32, 1.2977, 1.32, 14804
07/21/17, 1.28, 1.30, 1.28, 1.28, 5292
07/20/17, 1.28, 1.28, 1.28, 1.28, 61
07/19/17, 1.289, 1.31, 1.28, 1.28, 5169
07/18/17, 1.28, 1.304, 1.28, 1.2999, 3762
07/17/17, 1.26, 1.3257, 1.26, 1.3257, 10587
07/14/17, 1.26, 1.2701, 1.26, 1.26, 6908
07/13/17, 1.31, 1.33, 1.26, 1.26, 18290
07/12/17, 1.30, 1.33, 1.29, 1.3001, 18466
07/11/17, 1.32, 1.33, 1.30, 1.33, 935
07/10/17, 1.31, 1.339, 1.28, 1.339, 3867
07/07/17, 1.30, 1.3211, 1.28, 1.28, 4958
07/06/17, 1.27, 1.2938, 1.27, 1.29, 2079
07/05/17, 1.30, 1.3433, 1.27, 1.29, 27531
07/03/17, 1.28, 1.2801, 1.27, 1.27, 4082
06/30/17, 1.27, 1.33, 1.27, 1.32, 15593
06/29/17, 1.34, 1.34, 1.28, 1.28, 21067
06/28/17, 1.26, 1.32, 1.26, 1.31, 43339
06/27/17, 1.33, 1.33, 1.27, 1.27, 22509
06/26/17, 1.2778, 1.312, 1.26, 1.30, 8448
06/23/17, 1.25, 1.2735, 1.25, 1.26, 13166
06/22/17, 1.26, 1.29, 1.25, 1.25, 17202
06/21/17, 1.30, 1.30, 1.25, 1.26, 45145
06/20/17, 1.3001, 1.3001, 1.28, 1.29, 15299
06/19/17, 1.33, 1.33, 1.29, 1.3001, 17156
06/16/17, 1.36, 1.36, 1.2728, 1.29, 92883
06/15/17, 1.45, 1.45, 1.26, 1.32, 24755
06/14/17, 1.41, 1.5068, 1.3551, 1.47, 322064
06/13/17, 1.28, 1.39, 1.2588, 1.371, 86422
06/12/17, 1.27, 1.28, 1.24, 1.27, 14926
06/09/17, 1.30, 1.31, 1.26, 1.27, 28971
06/08/17, 1.28, 1.3019, 1.28, 1.29, 7370
