Date, Open, High, Low, Close, Volume
12/11/18, 18.59, 18.85, 18.075, 18.20, 155396
12/10/18, 18.54, 18.77, 18.09, 18.22, 213305
12/07/18, 19.00, 19.10, 18.41, 18.54, 214474
12/06/18, 18.89, 19.14, 18.4095, 19.02, 226728
12/04/18, 19.85, 19.93, 18.2993, 19.29, 210333
12/03/18, 20.44, 20.5699, 19.75, 20.09, 318688
11/30/18, 19.57, 20.02, 19.36, 19.92, 230532
11/29/18, 19.22, 19.80, 19.13, 19.65, 228720
11/28/18, 18.51, 19.28, 18.20, 19.23, 207183
11/27/18, 18.06, 18.58, 17.531, 18.25, 138449
11/26/18, 18.19, 18.27, 17.82, 18.14, 298938
11/23/18, 17.70, 18.15, 17.58, 17.90, 81919
11/21/18, 17.61, 17.90, 17.52, 17.83, 208061
11/20/18, 16.79, 17.64, 16.57, 17.39, 334689
11/19/18, 17.45, 17.45, 16.8621, 17.03, 282482
11/16/18, 16.65, 17.57, 16.59, 17.56, 305955
11/15/18, 16.18, 17.19, 16.18, 17.02, 207195
11/14/18, 16.30, 16.68, 16.06, 16.21, 301727
11/13/18, 16.39, 16.69, 15.97, 16.17, 241843
11/12/18, 16.89, 16.89, 16.08, 16.20, 320832
11/09/18, 17.40, 17.40, 16.89, 17.05, 139120
11/08/18, 17.58, 17.99, 17.51, 17.63, 133982
11/07/18, 17.48, 17.79, 17.18, 17.78, 218168
11/06/18, 17.30, 17.49, 17.08, 17.26, 208388
11/05/18, 17.98, 18.04, 16.92, 17.28, 362201
11/02/18, 16.11, 19.82, 16.11, 18.075, 612230
11/01/18, 17.54, 18.77, 17.26, 18.64, 271107
10/31/18, 16.98, 17.42, 16.70, 17.26, 321405
10/30/18, 15.97, 16.675, 15.90, 16.62, 286036
10/29/18, 16.75, 17.30, 15.72, 15.99, 436059
10/26/18, 17.03, 17.65, 16.71, 17.27, 307233
10/25/18, 17.07, 17.67, 16.85, 17.61, 220861
10/24/18, 17.91, 17.94, 16.79, 16.81, 261942
10/23/18, 17.53, 18.17, 17.20, 18.01, 202097
10/22/18, 18.22, 18.455, 17.97, 18.04, 263057
10/19/18, 18.35, 18.67, 17.99, 18.12, 233071
10/18/18, 18.92, 18.92, 18.22, 18.29, 448012
10/17/18, 18.25, 19.55, 18.20, 18.98, 505494
10/16/18, 17.27, 17.92, 17.16, 17.90, 259839
10/15/18, 16.90, 17.34, 16.79, 17.05, 195783
10/12/18, 17.15, 17.34, 16.65, 16.90, 220801
10/11/18, 17.29, 17.71, 16.73, 16.75, 288943
10/10/18, 17.45, 17.915, 17.21, 17.33, 314085
10/09/18, 17.81, 18.00, 17.4223, 17.63, 279231
10/08/18, 18.26, 18.30, 17.749, 17.80, 319616
10/05/18, 18.85, 18.85, 18.10, 18.32, 392714
10/04/18, 19.94, 19.94, 18.54, 18.84, 516635
10/03/18, 19.60, 19.98, 19.47, 19.95, 168753
10/02/18, 19.68, 19.96, 19.45, 19.59, 206293
10/01/18, 19.76, 19.9345, 19.48, 19.62, 398543
09/28/18, 19.55, 19.80, 19.35, 19.65, 203087
09/27/18, 19.80, 20.10, 19.45, 19.55, 315600
09/26/18, 20.05, 20.10, 19.65, 19.65, 176328
09/25/18, 20.30, 20.30, 19.975, 20.15, 181277
09/24/18, 20.35, 20.35, 19.85, 20.25, 142670
09/21/18, 20.15, 20.50, 20.05, 20.35, 569684
09/20/18, 19.95, 20.305, 19.95, 20.15, 149231
09/19/18, 20.45, 20.75, 19.60, 19.90, 280434
09/18/18, 19.55, 20.50, 19.55, 20.40, 374933
09/17/18, 19.25, 19.75, 18.90, 19.50, 339330
09/14/18, 18.90, 19.30, 18.65, 19.20, 292271
09/13/18, 18.85, 19.05, 18.65, 18.85, 276594
09/12/18, 19.20, 19.20, 18.35, 18.60, 414526
09/11/18, 19.10, 19.45, 18.80, 19.30, 371713
09/10/18, 19.55, 19.60, 19.10, 19.15, 220643
09/07/18, 19.10, 19.60, 18.95, 19.35, 366743
09/06/18, 20.50, 20.50, 19.00, 19.10, 443006
09/05/18, 20.25, 20.45, 19.75, 20.35, 255384
09/04/18, 20.35, 20.60, 19.85, 20.25, 373261
08/31/18, 20.15, 20.30, 19.85, 20.20, 193694
08/30/18, 19.85, 20.20, 19.85, 20.20, 207699
08/29/18, 20.15, 20.25, 19.80, 19.95, 235797
08/28/18, 20.10, 20.30, 19.85, 20.15, 299250
08/27/18, 19.85, 20.25, 19.75, 20.05, 201773
08/24/18, 19.55, 19.85, 19.40, 19.75, 248918
08/23/18, 19.60, 19.9058, 19.40, 19.40, 235241
08/22/18, 19.50, 19.75, 19.40, 19.70, 269528
08/21/18, 19.15, 19.90, 19.00, 19.50, 420621
08/20/18, 18.90, 19.55, 18.75, 19.15, 700185
08/17/18, 19.95, 19.95, 19.15, 19.20, 532629
08/16/18, 20.30, 20.395, 20.00, 20.05, 171874
08/15/18, 20.95, 20.95, 20.01, 20.25, 259288
08/14/18, 21.20, 21.45, 20.90, 21.10, 197633
08/13/18, 21.35, 21.45, 20.90, 21.00, 249664
08/10/18, 21.60, 21.80, 21.20, 21.35, 343316
08/09/18, 22.35, 22.35, 21.90, 21.95, 260978
08/08/18, 22.15, 22.50, 22.00, 22.35, 200344
08/07/18, 22.80, 22.95, 22.20, 22.30, 297500
08/06/18, 23.15, 23.25, 22.40, 22.80, 468988
08/03/18, 24.60, 25.17, 23.05, 23.20, 1044643
08/02/18, 22.20, 23.05, 22.10, 22.90, 515369
08/01/18, 22.15, 22.35, 21.45, 22.35, 493262
07/31/18, 21.50, 22.25, 21.50, 22.00, 520282
07/30/18, 22.25, 22.2508, 21.30, 21.40, 300312
07/27/18, 21.60, 22.45, 21.60, 22.25, 453766
07/26/18, 21.00, 21.60, 20.80, 21.50, 260627
07/25/18, 21.50, 21.5137, 20.75, 20.95, 249463
07/24/18, 21.40, 21.70, 21.05, 21.35, 738155
07/23/18, 21.35, 21.4075, 20.80, 21.25, 197086
07/20/18, 21.75, 21.90, 21.36, 21.50, 253858
07/19/18, 21.65, 22.075, 21.65, 21.80, 437436
07/18/18, 21.30, 21.90, 21.25, 21.85, 362624
07/17/18, 20.90, 21.40, 20.90, 21.30, 163785
07/16/18, 21.10, 21.375, 20.90, 21.05, 212666
07/13/18, 21.00, 21.10, 20.775, 21.00, 153341
07/12/18, 20.40, 20.90, 20.40, 20.85, 297109
07/11/18, 21.30, 21.40, 20.30, 20.40, 433435
07/10/18, 22.30, 22.70, 21.55, 21.55, 391260
07/09/18, 21.20, 22.10, 21.0998, 22.10, 492958
07/06/18, 20.20, 21.275, 20.03, 21.05, 395015
07/05/18, 19.95, 20.45, 19.80, 20.30, 241217
07/03/18, 20.10, 20.10, 19.65, 19.90, 125855
07/02/18, 19.65, 20.05, 19.40, 20.05, 264791
06/29/18, 19.75, 20.00, 19.65, 19.80, 307979
06/28/18, 19.90, 19.95, 19.30, 19.60, 221562
06/27/18, 20.45, 20.70, 19.90, 19.95, 323646
06/26/18, 20.00, 20.55, 19.85, 20.35, 831272
06/25/18, 20.30, 20.35, 19.75, 19.85, 633685
06/22/18, 21.10, 21.20, 20.30, 20.45, 909857
06/21/18, 20.75, 21.20, 20.75, 20.95, 390709
06/20/18, 20.55, 20.95, 20.15, 20.55, 531212
06/19/18, 20.20, 20.50, 20.10, 20.25, 216283
06/18/18, 20.10, 20.60, 20.10, 20.50, 493941
06/15/18, 20.30, 20.60, 20.30, 20.40, 475255
06/14/18, 20.80, 20.95, 20.225, 20.50, 292896
06/13/18, 21.05, 21.395, 20.70, 20.80, 618672
06/12/18, 20.30, 21.15, 20.30, 20.95, 520825
06/11/18, 20.45, 20.60, 20.05, 20.30, 287277
06/08/18, 20.55, 20.65, 20.20, 20.50, 280595
06/07/18, 21.40, 21.543, 20.45, 20.65, 526350
06/06/18, 21.65, 21.65, 21.30, 21.40, 301767
06/05/18, 21.80, 22.00, 21.425, 21.70, 205691
06/04/18, 21.80, 21.85, 21.45, 21.65, 249208
06/01/18, 21.45, 22.40, 21.30, 21.75, 297667
05/31/18, 21.55, 21.85, 21.10, 21.25, 354903
05/30/18, 21.35, 22.025, 21.15, 21.55, 906399
05/29/18, 21.15, 21.55, 21.05, 21.35, 514458
05/25/18, 21.40, 21.85, 21.15, 21.25, 466384
05/24/18, 21.85, 22.00, 21.50, 21.625, 203904
05/23/18, 21.75, 22.15, 21.75, 21.95, 186880
05/22/18, 21.60, 22.15, 21.545, 21.95, 318667
05/21/18, 21.25, 21.70, 21.05, 21.50, 417802
05/18/18, 22.05, 22.05, 20.95, 21.05, 391674
05/17/18, 22.40, 22.60, 22.2418, 22.40, 191102
05/16/18, 22.05, 22.70, 21.95, 22.40, 284530
05/15/18, 22.15, 22.20, 21.60, 21.95, 257460
05/14/18, 22.30, 22.85, 22.25, 22.30, 230090
05/11/18, 22.60, 22.75, 21.90, 22.125, 268078
05/10/18, 22.90, 22.95, 22.30, 22.85, 363257
05/09/18, 22.30, 22.85, 22.20, 22.70, 292951
05/08/18, 22.20, 22.75, 22.05, 22.10, 323008
05/07/18, 21.60, 22.60, 21.50, 22.25, 472946
05/04/18, 20.95, 22.40, 20.80, 22.15, 305531
05/03/18, 21.80, 22.75, 20.95, 21.15, 594582
05/02/18, 22.55, 23.20, 22.35, 22.85, 302902
05/01/18, 22.00, 22.50, 21.75, 22.50, 149838
04/30/18, 21.80, 22.75, 21.80, 22.00, 285287
04/27/18, 22.95, 22.95, 21.70, 21.75, 288844
04/26/18, 22.50, 23.10, 22.005, 22.75, 212871
04/25/18, 22.40, 22.70, 21.70, 22.30, 261272
04/24/18, 22.75, 23.00, 22.10, 22.40, 189221
04/23/18, 23.00, 23.05, 22.45, 22.50, 130412
04/20/18, 22.70, 23.595, 22.65, 22.80, 214988
04/19/18, 24.00, 24.20, 22.60, 22.90, 284631
04/18/18, 24.75, 24.75, 23.525, 24.10, 258527
04/17/18, 24.70, 25.20, 24.60, 25.00, 492581
04/16/18, 24.65, 24.80, 24.15, 24.45, 217576
04/13/18, 24.80, 24.80, 24.175, 24.55, 142269
04/12/18, 24.20, 24.70, 24.10, 24.60, 240441
04/11/18, 23.90, 24.60, 23.80, 24.00, 149701
04/10/18, 23.55, 24.35, 23.45, 24.10, 212421
04/09/18, 23.30, 24.00, 22.805, 23.15, 246402
04/06/18, 23.35, 23.75, 22.85, 23.05, 225815
04/05/18, 24.30, 24.35, 23.25, 23.525, 274721
04/04/18, 23.10, 24.15, 22.50, 24.05, 313809
04/03/18, 23.60, 23.90, 23.25, 23.80, 263149
04/02/18, 24.30, 24.60, 23.05, 23.25, 261865
03/29/18, 23.80, 25.15, 23.655, 24.60, 610551
03/28/18, 24.65, 24.90, 23.40, 23.60, 496397
03/27/18, 26.75, 26.85, 24.55, 24.65, 344605
03/26/18, 26.30, 26.70, 25.65, 26.65, 247200
03/23/18, 26.50, 27.05, 25.80, 25.80, 403757
03/22/18, 27.45, 27.85, 26.50, 26.50, 282843
03/21/18, 27.40, 28.35, 27.25, 27.95, 323143
03/20/18, 26.95, 27.50, 26.70, 27.25, 262207
03/19/18, 27.00, 27.05, 25.90, 26.95, 369778
03/16/18, 26.65, 27.375, 26.40, 27.30, 585270
03/15/18, 26.80, 27.10, 26.30, 26.50, 543284
03/14/18, 26.35, 27.05, 26.15, 26.65, 796553
03/13/18, 27.10, 27.45, 26.10, 26.25, 538100
03/12/18, 27.50, 27.60, 26.40, 26.80, 633646
03/09/18, 25.95, 27.00, 25.95, 26.85, 586980
03/08/18, 25.85, 26.45, 25.475, 25.55, 389519
03/07/18, 25.20, 26.00, 25.07, 25.80, 442499
03/06/18, 24.80, 25.825, 24.65, 25.45, 368496
03/05/18, 24.60, 24.95, 24.15, 24.65, 312862
03/02/18, 24.00, 24.875, 23.65, 24.75, 263140
03/01/18, 24.40, 25.05, 24.05, 24.40, 314649
02/28/18, 24.90, 25.05, 24.35, 24.45, 266245
02/27/18, 25.60, 25.717, 24.655, 24.80, 369452
02/26/18, 25.25, 25.75, 25.188, 25.55, 286480
02/23/18, 24.80, 25.40, 24.80, 25.20, 364692
02/22/18, 25.15, 25.15, 24.15, 24.45, 235174
02/21/18, 25.20, 25.55, 24.95, 25.05, 205534
02/20/18, 24.40, 25.70, 24.15, 25.05, 344896
02/16/18, 24.65, 24.85, 24.40, 24.60, 287250
02/15/18, 24.50, 24.895, 23.75, 24.70, 307034
02/14/18, 23.25, 24.45, 23.05, 24.35, 351765
02/13/18, 23.35, 23.60, 22.90, 23.35, 372001
02/12/18, 23.55, 24.00, 22.65, 23.55, 447352
02/09/18, 22.85, 23.20, 21.895, 23.05, 792613
02/08/18, 23.80, 24.05, 21.90, 22.45, 742382
02/07/18, 25.40, 26.50, 23.80, 23.90, 880297
02/06/18, 23.15, 24.65, 23.15, 24.30, 746327
02/05/18, 25.10, 25.65, 23.85, 23.85, 611137
02/02/18, 25.95, 25.95, 24.70, 25.60, 410454
02/01/18, 25.60, 26.60, 25.55, 26.35, 384534
01/31/18, 26.10, 26.65, 25.70, 25.90, 370245
01/30/18, 25.85, 26.75, 25.845, 26.10, 341818
01/29/18, 27.15, 27.20, 25.90, 26.25, 357746
01/26/18, 26.70, 27.30, 26.50, 27.20, 355012
01/25/18, 27.35, 27.80, 26.35, 26.50, 530223
01/24/18, 28.15, 28.15, 26.20, 26.90, 748782
01/23/18, 26.75, 28.20, 26.675, 28.10, 884957
01/22/18, 25.95, 26.10, 25.55, 26.00, 442848
01/19/18, 25.45, 26.20, 25.05, 26.00, 856515
01/18/18, 26.95, 26.95, 24.95, 25.30, 1354308
01/17/18, 30.60, 31.00, 26.80, 26.925, 1666382
01/16/18, 29.35, 30.50, 29.30, 30.30, 491039
01/12/18, 29.50, 29.80, 29.075, 29.15, 227834
01/11/18, 30.35, 30.5344, 29.40, 29.40, 370157
01/10/18, 30.70, 30.80, 29.30, 30.25, 591997
01/09/18, 31.30, 31.60, 30.75, 31.05, 438360
01/08/18, 31.00, 31.60, 30.60, 31.30, 297168
01/05/18, 30.30, 31.05, 30.15, 31.00, 365178
01/04/18, 30.15, 30.45, 29.45, 30.20, 281459
01/03/18, 29.70, 30.05, 29.15, 29.90, 375180
01/02/18, 29.00, 29.95, 28.75, 29.55, 298177
12/29/17, 29.75, 29.75, 28.55, 28.70, 420228
12/28/17, 29.90, 30.25, 29.45, 29.70, 360634
12/27/17, 29.25, 30.15, 29.15, 29.80, 304552
12/26/17, 29.20, 29.45, 28.86, 29.30, 335585
12/22/17, 29.70, 29.80, 29.05, 29.60, 189829
12/21/17, 30.50, 30.50, 29.65, 29.75, 343343
12/20/17, 29.85, 30.90, 29.656, 30.35, 552815
12/19/17, 29.80, 30.10, 29.40, 29.45, 335744
12/18/17, 30.15, 30.65, 29.50, 29.80, 358554
12/15/17, 28.75, 29.95, 28.75, 29.75, 1051263
12/14/17, 29.05, 29.55, 28.50, 28.60, 420131
12/13/17, 28.80, 29.55, 28.80, 28.95, 412866
12/12/17, 29.60, 29.75, 28.75, 28.80, 421460
12/11/17, 29.45, 30.6912, 29.35, 29.70, 357291
12/08/17, 31.00, 31.30, 29.325, 29.40, 380545
12/07/17, 29.70, 30.65, 29.60, 30.60, 593562
12/06/17, 29.05, 29.85, 28.80, 29.70, 600953
12/05/17, 29.15, 29.795, 28.455, 29.30, 660761
12/04/17, 31.50, 31.895, 28.50, 29.15, 1271451
12/01/17, 31.75, 31.75, 29.30, 31.05, 791870
11/30/17, 32.75, 32.90, 31.90, 32.00, 670872
11/29/17, 35.00, 35.40, 30.85, 32.375, 972758
11/28/17, 35.15, 35.65, 34.25, 35.05, 872784
11/27/17, 36.45, 36.55, 34.30, 34.80, 740617
11/24/17, 35.70, 37.05, 35.50, 36.625, 482830
11/22/17, 36.70, 36.7268, 35.05, 35.35, 643596
11/21/17, 35.05, 36.625, 35.00, 36.60, 746666
11/20/17, 34.50, 35.195, 34.30, 35.00, 551238
11/17/17, 34.75, 34.80, 34.092, 34.30, 476849
11/16/17, 34.20, 35.25, 34.20, 34.65, 514412
11/15/17, 34.45, 34.65, 33.55, 34.00, 384014
11/14/17, 34.60, 35.05, 34.325, 34.70, 376264
11/13/17, 33.65, 34.95, 33.255, 34.80, 638281
11/10/17, 33.65, 34.0589, 33.35, 33.80, 343424
11/09/17, 33.55, 34.10, 32.40, 33.90, 722538
11/08/17, 33.05, 34.10, 32.95, 33.90, 533919
11/07/17, 34.10, 34.3766, 32.50, 33.25, 870108
11/06/17, 35.50, 35.90, 33.23, 33.75, 822560
11/03/17, 32.80, 36.20, 32.80, 35.20, 1821476
11/02/17, 31.70, 32.40, 31.10, 31.95, 994674
11/01/17, 33.30, 33.55, 31.115, 31.80, 1336223
10/31/17, 32.20, 33.25, 32.20, 32.90, 600359
10/30/17, 32.00, 32.40, 31.65, 32.10, 673444
10/27/17, 32.55, 32.6387, 32.00, 32.30, 583290
10/26/17, 32.80, 32.825, 31.90, 32.15, 751123
10/25/17, 32.90, 32.90, 31.75, 32.75, 794070
10/24/17, 33.20, 33.35, 32.90, 33.00, 537385
10/23/17, 33.20, 33.2505, 32.65, 33.10, 616748
10/20/17, 33.15, 33.675, 32.80, 33.10, 786806
10/19/17, 31.00, 32.775, 30.45, 32.65, 1163653
10/18/17, 31.15, 31.50, 30.90, 31.40, 5688272
10/17/17, 31.15, 31.80, 30.90, 31.00, 1218531
10/16/17, 30.75, 31.20, 30.65, 31.15, 940504
10/13/17, 30.30, 31.10, 30.30, 30.65, 1087842
10/12/17, 29.95, 31.40, 29.80, 30.15, 1985213
10/11/17, 28.00, 28.50, 27.53, 28.40, 390923
10/10/17, 28.00, 28.05, 27.15, 28.00, 264356
10/09/17, 27.75, 28.05, 27.50, 27.95, 280045
10/06/17, 27.65, 28.30, 27.605, 28.05, 591272
10/05/17, 28.00, 28.00, 27.25, 27.95, 248115
10/04/17, 27.90, 28.10, 27.60, 27.90, 381514
10/03/17, 28.75, 28.75, 27.45, 27.95, 590460
10/02/17, 28.25, 29.40, 27.95, 28.55, 809697
09/29/17, 26.40, 27.40, 25.75, 27.35, 707920
09/28/17, 26.20, 26.40, 25.30, 26.25, 521690
09/27/17, 24.80, 26.40, 24.75, 26.05, 676994
09/26/17, 24.90, 25.10, 24.00, 24.50, 399798
09/25/17, 25.00, 25.05, 24.20, 24.70, 350611
09/22/17, 24.20, 25.05, 24.10, 24.95, 486387
09/21/17, 24.20, 24.55, 24.05, 24.25, 414463
09/20/17, 24.85, 24.90, 23.85, 24.25, 312606
09/19/17, 24.75, 25.10, 24.2375, 24.90, 440759
09/18/17, 23.50, 24.675, 23.50, 24.55, 419020
09/15/17, 23.30, 23.60, 23.125, 23.35, 374212
09/14/17, 23.00, 23.50, 22.95, 23.30, 233148
09/13/17, 22.65, 23.15, 22.45, 23.05, 193267
09/12/17, 22.65, 22.775, 22.20, 22.65, 310523
09/11/17, 21.60, 22.575, 21.555, 22.50, 370496
09/08/17, 21.45, 22.00, 21.30, 21.50, 303638
09/07/17, 21.10, 21.70, 21.05, 21.40, 164008
09/06/17, 20.95, 21.15, 20.45, 20.95, 198669
09/05/17, 21.45, 21.55, 20.40, 20.85, 408349
09/01/17, 21.00, 21.50, 20.95, 21.50, 199493
08/31/17, 21.00, 21.00, 20.75, 20.90, 191604
08/30/17, 20.95, 21.00, 20.55, 20.90, 256216
08/29/17, 20.00, 20.90, 19.65, 20.80, 294526
08/28/17, 19.80, 20.40, 19.72, 20.30, 233457
08/25/17, 20.20, 20.20, 19.60, 19.80, 176094
08/24/17, 20.30, 20.45, 19.95, 20.10, 170773
08/23/17, 20.35, 20.45, 20.05, 20.15, 173595
08/22/17, 20.30, 20.85, 20.25, 20.60, 244684
08/21/17, 20.65, 20.65, 20.05, 20.20, 150791
08/18/17, 19.90, 20.80, 19.65, 20.65, 572756
08/17/17, 20.70, 20.95, 19.75, 19.80, 252897
08/16/17, 20.60, 21.00, 20.40, 20.80, 224311
08/15/17, 21.05, 21.20, 20.50, 20.60, 278304
08/14/17, 20.65, 21.20, 20.65, 21.10, 290206
08/11/17, 19.55, 20.40, 19.45, 20.30, 448519
08/10/17, 20.35, 20.45, 19.35, 19.45, 476443
08/09/17, 20.50, 20.65, 20.00, 20.50, 425660
08/08/17, 21.85, 21.9156, 20.65, 20.70, 376882
08/07/17, 20.25, 21.90, 20.25, 21.75, 566510
08/04/17, 20.70, 20.70, 18.60, 20.10, 680908
08/03/17, 20.60, 21.20, 20.525, 20.70, 403960
08/02/17, 21.20, 21.55, 20.45, 20.50, 477999
08/01/17, 22.30, 22.30, 21.375, 21.40, 394465
07/31/17, 22.90, 23.05, 21.80, 22.20, 386345
07/28/17, 22.85, 23.25, 22.55, 22.85, 245186
07/27/17, 23.70, 23.90, 22.40, 22.90, 423560
07/26/17, 23.25, 23.65, 23.2234, 23.60, 236028
07/25/17, 23.15, 23.45, 23.00, 23.10, 300227
07/24/17, 23.00, 23.30, 22.905, 23.15, 225231
07/21/17, 23.00, 23.25, 22.65, 23.00, 360988
07/20/17, 23.35, 23.4309, 22.90, 22.90, 337888
07/19/17, 23.20, 23.75, 23.10, 23.35, 459544
07/18/17, 22.85, 23.40, 22.65, 23.25, 599442
07/17/17, 21.85, 22.95, 21.65, 22.85, 552163
07/14/17, 21.60, 22.00, 21.45, 21.80, 436773
07/13/17, 21.85, 22.05, 21.20, 21.50, 671109
07/12/17, 22.95, 22.95, 21.70, 21.85, 1029046
07/11/17, 23.25, 23.325, 22.20, 22.40, 387972
07/10/17, 22.55, 23.20, 22.10, 23.025, 554655
07/07/17, 21.50, 22.65, 21.50, 22.55, 440281
07/06/17, 21.35, 21.85, 21.10, 21.40, 325944
07/05/17, 20.70, 21.75, 20.50, 21.55, 590182
07/03/17, 21.10, 21.2576, 20.05, 20.70, 344524
06/30/17, 21.35, 21.75, 20.90, 20.95, 568640
06/29/17, 22.55, 22.65, 21.05, 21.35, 493168
06/28/17, 22.20, 22.70, 21.60, 22.60, 470955
06/27/17, 23.35, 23.40, 21.95, 22.05, 599485
06/26/17, 23.80, 24.05, 23.25, 23.35, 715711
06/23/17, 23.35, 23.95, 23.10, 23.70, 1357461
06/22/17, 23.55, 23.65, 23.20, 23.40, 239629
06/21/17, 23.50, 23.895, 23.3466, 23.50, 198204
06/20/17, 24.20, 24.25, 23.20, 23.40, 260333
06/19/17, 23.75, 24.30, 23.40, 24.00, 562906
06/16/17, 22.90, 23.65, 22.6339, 23.55, 627983
06/15/17, 22.80, 23.1817, 22.01, 22.70, 338239
06/14/17, 24.10, 24.20, 22.80, 23.30, 505998
06/13/17, 24.25, 24.70, 23.60, 24.10, 497563
06/12/17, 24.40, 25.00, 23.50, 24.15, 660213
06/09/17, 25.85, 26.525, 23.50, 24.10, 924932
06/08/17, 24.90, 25.85, 24.60, 25.65, 488139
06/07/17, 24.70, 24.925, 24.20, 24.75, 445571
06/06/17, 23.65, 24.75, 23.205, 24.45, 1155661
06/05/17, 23.60, 23.90, 23.30, 23.80, 592823
06/02/17, 22.25, 24.09, 22.25, 23.50, 721306
06/01/17, 21.75, 22.35, 21.65, 22.30, 384519
05/31/17, 21.95, 22.15, 21.40, 21.75, 632021
05/30/17, 22.40, 22.45, 21.75, 21.80, 230751
05/26/17, 22.00, 22.45, 21.80, 22.35, 459404
05/25/17, 22.15, 22.35, 21.85, 22.00, 393950
05/24/17, 21.30, 22.05, 21.00, 21.90, 557014
05/23/17, 21.65, 21.75, 21.10, 21.30, 244718
05/22/17, 21.40, 21.70, 21.225, 21.55, 323090
